gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre01.g037200	185	155	187	217	245	234	233	311	342	438	492	466
Cre01.g037250	957	1385	1569	2190	1241	1577	2478	3314	1783	2315	1475	1068
Cre01.g037300	18	18	12	8	7	9	19	12	6	7	2	0
Cre01.g037350	90	120	95	107	101	91	121	214	128	161	152	104
Cre01.g037400	140	167	113	249	154	242	157	228	135	226	230	220
Cre01.g037450	10	20	14	4	5	4	15	20	11	11	3	3
Cre01.g037476	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g037500	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g037550	280	11	18	265	32	226	100	145	92	74	56	25
Cre01.g037600	32	8	5	19	17	27	5	26	4	4	5	2
Cre01.g037650	114	108	89	86	90	128	64	74	61	89	122	104
Cre01.g037700	1183	935	949	1513	1481	2021	2610	4045	2817	3694	3829	2998
Cre01.g037751	69	50	32	43	50	34	54	126	49	52	44	25
Cre01.g037800	456	407	246	357	303	326	356	373	266	412	257	244
Cre01.g037850	3514	2934	4129	4331	4715	3553	4479	6918	4283	6722	5318	4238
Cre01.g037900	53	102	94	90	44	60	50	71	57	51	49	61
Cre01.g037950	56	35	27	42	53	63	96	164	98	113	93	77
Cre01.g038000	207	230	163	104	141	94	148	182	133	119	131	95
Cre01.g038050	450	711	646	318	607	387	263	400	316	415	379	279
Cre01.g038100	955	1927	1115	1045	413	609	1902	2022	1117	1139	686	776
Cre01.g038151	131	133	111	93	103	139	95	168	125	113	128	59
Cre01.g038200	332	273	255	398	370	601	395	523	415	553	574	578
Cre01.g038250	1996	3041	2461	2691	1332	1679	1935	2907	1537	2238	1680	1638
Cre01.g038300	86	135	134	138	100	135	75	92	100	108	140	161
Cre01.g038350	19	24	15	11	11	7	12	15	3	12	6	5
Cre01.g038376	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g038400	4877	4509	5262	10155	5622	11565	3202	5262	4654	7103	8043	8604
Cre01.g038450	0	1	2	3	3	2	3	2	1	1	2	4
Cre01.g038500	36	24	38	48	65	78	83	133	111	169	202	136
Cre01.g038550	175	198	208	234	365	462	239	288	303	398	458	457
Cre01.g038600	3701	2884	3205	5614	4535	7220	8857	12379	10289	12532	14166	11789
Cre01.g038650	459	437	403	702	532	907	728	656	699	597	715	801
Cre01.g038700	236	317	284	388	265	352	280	412	261	361	349	309
Cre01.g038750	207	166	135	195	62	130	142	202	104	127	91	83
Cre01.g038800	197	192	195	353	246	416	238	289	228	307	288	329
Cre01.g038850	799	787	662	872	865	1452	545	798	669	874	1070	979
Cre01.g038900	48	5	5	60	9	32	65	81	39	40	19	29
Cre01.g038950	126	187	185	187	74	101	100	161	96	141	139	162
Cre01.g039000	8	4	5	2	1	0	0	3	3	5	2	2
Cre01.g039050	64	49	63	74	26	23	37	48	23	48	25	16
Cre01.g039101	0	2	4	0	2	1	0	5	3	4	3	0
Cre01.g039150	491	413	476	578	557	626	711	1206	952	1447	1237	1078
Cre01.g039200	282	252	220	378	187	304	346	526	277	363	310	287
Cre01.g039250	24272	29212	30076	26052	35125	30315	43516	66490	40396	52960	46462	34504
Cre01.g039300	12077	24683	25738	22298	30933	26656	37102	54670	35107	45537	42172	32095
Cre01.g039350	311	246	211	414	332	538	402	587	426	673	740	665
Cre01.g039400	309	311	249	377	227	437	387	591	362	537	415	368
Cre01.g039450	0	0	1	0	0	0	0	1	0	0	1	0
Cre01.g039500	140	138	120	157	34	46	197	336	123	217	157	74
Cre01.g039550	144	207	164	215	136	203	253	335	229	309	269	268
Cre01.g039600	69	80	57	44	77	80	42	66	67	81	85	53
Cre01.g039626	9	21	11	15	10	6	6	15	9	15	19	6
Cre01.g039650	0	0	0	0	1	0	1	0	0	0	0	1
Cre01.g039702	98	143	135	128	155	147	164	202	156	167	175	155
Cre01.g039750	127	124	153	230	248	290	210	309	238	357	404	356
Cre01.g039800	255	208	168	142	194	169	189	284	154	223	183	112
Cre01.g039850	237	180	128	158	133	169	557	847	324	449	357	221
Cre01.g039900	150	130	96	112	158	248	173	323	246	323	364	307
Cre01.g039950	125	159	147	114	138	149	199	272	222	232	256	212
Cre01.g040000	13425	20251	22104	21337	23427	24955	36592	48245	32333	44161	37616	35423
Cre01.g040050	70	79	54	84	68	91	122	176	116	145	150	97
Cre01.g040100	359	179	104	191	106	143	253	424	218	298	337	280
Cre01.g040150	67	108	57	66	44	53	28	52	35	14	30	15
Cre01.g040200	1079	1458	1259	1419	1000	1165	1094	1414	973	1160	993	919
Cre01.g040250	149	208	177	173	222	230	210	331	211	268	304	256
Cre01.g040300	161	211	183	200	144	124	238	396	244	329	273	258
Cre01.g040350	131	152	148	103	168	140	296	488	265	433	309	216
Cre01.g040379	40	42	28	32	63	80	70	84	107	107	127	141
Cre01.g040400	75	79	64	117	82	124	127	192	104	168	149	141
Cre01.g040450	387	430	437	583	654	915	459	630	566	753	737	735
Cre01.g040476	9	11	11	6	7	12	10	8	12	10	13	12
Cre01.g040500	360	425	322	401	387	470	603	926	525	671	564	467
Cre01.g040517	0	0	0	1	0	0	1	0	0	0	0	0
Cre01.g040533	0	1	1	0	0	1	1	0	0	0	0	0
Cre01.g040550	25	43	55	59	34	51	31	40	30	37	40	38
Cre01.g040600	322	270	253	336	229	254	252	384	204	285	213	187
Cre01.g040650	17	27	23	14	18	12	19	32	14	29	10	12
Cre01.g040701	393	509	540	879	509	941	532	760	519	701	652	611
Cre01.g040750	120	97	56	163	95	159	104	136	106	141	104	51
Cre01.g040801	41	35	36	49	25	28	4	2	3	2	0	2
Cre01.g040850	243	235	186	231	170	228	149	248	113	174	117	87
Cre01.g040900	309	235	144	194	132	167	284	412	144	197	119	127
Cre01.g040950	5	0	4	8	6	8	12	26	10	12	14	17
Cre01.g041000	228	257	261	250	378	375	210	240	262	315	413	456
Cre01.g041050	253	246	215	260	108	165	248	340	206	267	210	153
Cre01.g041100	165	182	127	168	209	224	176	227	207	282	356	394
Cre01.g041150	207	257	255	217	204	221	166	180	135	155	99	81
Cre01.g041200	239	539	317	216	318	281	351	464	188	227	167	96
Cre01.g041256	180	309	241	242	251	183	289	349	223	280	267	204
Cre01.g041300	106	107	76	79	55	79	71	67	36	56	54	54
Cre01.g041351	33	34	45	33	56	59	40	55	52	87	74	76
Cre01.g041400	217	222	205	195	211	183	218	314	241	300	218	153
Cre01.g041426	1	4	1	1	1	1	1	1	0	2	0	0
Cre01.g041450	528	467	431	595	462	544	397	589	421	596	511	485
Cre01.g041500	71	107	114	55	76	62	66	93	47	43	34	31
Cre01.g041550	476	423	426	446	335	398	393	463	301	317	211	174
Cre01.g041583	0	0	0	1	0	0	0	0	0	1	0	0
Cre01.g041650	20	54	34	20	14	25	22	69	19	31	25	21
Cre01.g041667	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g041700	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g041752	1	6	1	1	4	4	0	4	0	3	5	3
Cre01.g041800	33	80	53	25	37	13	32	47	25	31	11	10
Cre01.g041850	58	40	48	48	52	66	48	59	52	64	62	51
Cre01.g041855	41	38	37	51	48	83	28	35	39	42	41	45
Cre01.g041900	34	47	33	34	28	42	27	33	21	46	25	25
Cre01.g041950	276	209	171	292	151	181	325	509	274	326	297	225
Cre01.g042000	108	72	45	60	35	59	107	150	88	64	48	41
Cre01.g042050	102	113	103	56	90	54	189	380	158	205	153	156
Cre01.g042100	7	20	9	13	2	1	0	1	0	1	1	0
Cre01.g042150	134	138	158	136	117	163	138	178	151	170	177	170
Cre01.g042200	2217	3064	2227	3015	3564	3246	6021	7392	2992	3854	2633	2403
Cre01.g042250	88	95	99	59	56	44	81	134	80	85	74	33
Cre01.g042300	486	210	189	368	247	351	174	355	181	230	294	170
Cre01.g042352	159	93	104	277	146	402	12	22	25	35	53	16
Cre01.g042402	0	1	0	0	0	0	0	0	0	0	0	0
Cre01.g042450	610	823	821	979	1355	1831	605	971	719	931	969	777
Cre01.g042502	134	187	176	267	308	543	1	0	0	1	2	0
Cre01.g042550	1434	1011	1001	1849	1271	2125	918	1229	1300	1680	1943	1803
Cre01.g042600	0	0	0	1	1	0	0	1	0	5	5	1
Cre01.g042650	0	0	0	0	0	0	1	2	1	3	5	4
Cre01.g042700	9	16	18	24	32	31	156	272	118	206	232	158
Cre01.g042750	5569	4159	4177	6220	5102	8756	7287	7479	6265	6491	6474	7316
Cre01.g042800	683	772	1059	1169	1608	1726	1632	2712	1930	2961	2765	2281
Cre01.g042850	134	188	170	196	113	175	106	197	151	185	206	224
Cre01.g042900	162	149	115	235	292	408	273	337	410	429	475	508
Cre01.g042950	246	326	377	229	183	200	178	209	119	175	182	197
Cre01.g043000	269	238	197	299	378	635	307	538	433	558	550	467
Cre01.g043050	544	289	290	398	467	446	1059	1377	611	832	586	461
Cre01.g043100	140	192	162	213	138	195	142	157	165	218	198	191
Cre01.g043150	340	474	489	477	262	325	384	444	286	331	253	243
Cre01.g043200	500	614	926	910	659	1018	871	1109	857	1139	1047	905
Cre01.g043250	108	101	149	187	76	62	123	247	164	240	42	44
Cre01.g043300	37	57	49	37	26	28	36	58	29	28	35	22
Cre01.g043350	3065	4779	5110	5228	4410	5051	3434	4804	3537	4651	4318	3719
Cre01.g043400	132	129	117	152	113	176	123	182	132	130	166	132
Cre01.g043450	169	141	195	278	191	249	239	323	230	332	338	270
Cre01.g043500	71	87	94	86	83	87	104	128	129	169	180	161
Cre01.g043550	86	58	55	125	93	184	157	396	154	308	295	146
Cre01.g043600	52	53	68	65	83	101	66	86	80	96	91	82
Cre01.g043650	112	132	127	119	108	115	167	224	111	175	134	101
Cre01.g043700	46	49	54	26	47	71	34	53	64	83	93	73
Cre01.g043750	451	199	215	397	199	394	340	483	313	378	335	310
Cre01.g043800	52	38	36	52	39	40	158	268	132	176	187	112
Cre01.g043817	0	1	1	1	1	0	0	1	0	1	0	0
Cre01.g043850	339	440	386	397	372	439	300	409	213	312	284	195
Cre01.g043901	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g043950	290	237	201	337	88	106	349	564	283	406	146	137
Cre01.g044000	143	173	149	232	176	273	164	220	169	195	205	204
Cre01.g044050	236	357	389	580	316	531	469	639	442	518	546	526
Cre01.g044100	1157	1574	1530	1589	1626	1828	1645	2541	1501	1986	1612	1190
Cre01.g044150	76	107	91	77	66	78	57	77	74	64	67	80
Cre01.g044200	64	45	39	70	35	66	68	86	52	68	67	49
Cre01.g044250	174	223	154	171	119	165	206	423	158	317	231	110
Cre01.g044276	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g044300	0	16	12	4	17	10	0	0	1	1	13	1
Cre01.g044350	155	277	220	219	96	121	185	233	108	148	128	94
Cre01.g044400	234	171	146	222	267	382	219	254	311	338	393	438
Cre01.g044450	46	30	31	31	41	47	47	45	61	61	64	61
Cre01.g044550	92	109	91	140	86	86	50	64	61	55	61	82
Cre01.g044600	1031	1272	1151	1179	928	1266	561	685	611	650	515	580
Cre01.g044650	506	637	594	596	486	508	528	560	466	433	388	440
Cre01.g044700	201	179	161	216	216	331	378	579	417	516	489	387
Cre01.g044750	217	134	117	291	129	286	206	275	207	228	128	182
Cre01.g044800	12335	20154	18155	14282	19543	23236	10330	10927	7701	9179	12678	13904
Cre01.g044850	415	529	362	237	320	286	352	659	305	353	309	166
Cre01.g044900	247	175	133	330	93	130	166	227	135	211	90	110
Cre01.g044950	0	0	1	0	0	0	1	0	0	0	0	0
Cre01.g045000	7	6	6	8	9	9	1	1	1	1	3	6
Cre01.g045050	4	4	3	3	6	4	2	2	3	2	2	1
Cre01.g045100	747	799	698	601	485	536	368	618	366	460	467	464
Cre01.g045150	96	104	120	114	79	112	39	28	50	35	17	31
Cre01.g045200	55	44	50	50	23	16	23	22	6	9	4	4
Cre01.g045350	247	304	211	343	206	256	257	403	252	295	270	203
Cre01.g045400	11	13	10	11	17	13	12	16	11	15	10	5
Cre01.g045426	1	2	2	3	1	2	3	1	2	1	1	1
Cre01.g045450	125	199	147	217	108	154	251	303	205	198	135	179
Cre01.g045500	195	198	165	202	162	243	147	235	160	158	152	95
Cre01.g045550	5852	4902	5414	7453	5729	7783	6489	6954	6033	6821	5881	6389
Cre01.g045600	172	221	223	154	105	107	137	182	127	151	103	125
Cre01.g045601	126	76	74	74	79	109	74	105	104	100	109	73
Cre01.g045640	225	166	165	135	152	194	191	299	166	211	187	161
Cre01.g045650	647	1126	767	788	597	543	1254	1420	527	590	267	258
Cre01.g045700	66	87	71	97	11	51	55	62	43	44	45	42
Cre01.g045752	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g045800	62	114	113	63	106	111	70	71	64	81	74	80
Cre01.g045825	19	31	23	15	17	16	15	19	11	25	23	25
Cre01.g045850	11	19	19	14	13	16	12	15	16	21	20	26
Cre01.g045902	168	183	224	215	429	391	265	492	379	634	794	584
Cre01.g045903	131	122	106	98	73	91	85	130	73	110	105	98
Cre01.g045950	102	200	126	105	148	112	101	113	78	74	94	98
Cre01.g046052	286	252	174	133	201	159	173	267	141	168	160	89
Cre01.g046150	183	142	140	143	185	194	359	536	302	338	302	248
Cre01.g046237	316	301	212	201	183	151	179	280	165	191	220	150
Cre01.g046250	44	59	38	26	38	33	40	90	30	59	59	40
Cre01.g046324	65	60	46	41	48	45	48	124	50	81	66	51
Cre01.g046450	1	0	0	0	0	0	0	0	0	1	0	0
Cre01.g046500	2	2	1	4	0	1	1	2	0	0	0	1
Cre01.g046501	2	1	0	5	2	4	3	0	2	1	0	1
Cre01.g046502	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g046600	2	12	4	5	7	6	6	5	7	11	7	9
Cre01.g046650	1	1	2	3	1	1	1	1	2	0	0	0
Cre01.g046652	216	224	284	380	390	515	263	503	363	590	737	524
Cre01.g046800	413	626	586	469	540	411	997	1213	535	596	345	345
Cre01.g046850	225	161	153	264	185	227	128	190	130	167	173	204
Cre01.g046950	3	1	1	0	3	1	0	1	2	0	0	0
Cre01.g047001	124	68	48	198	45	148	110	132	98	110	71	81
Cre01.g047050	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g047100	1	0	0	0	0	0	0	0	0	0	0	0
Cre01.g047200	4	0	1	7	3	2	2	0	2	0	1	1
Cre01.g047218	1	0	2	0	0	0	0	0	0	0	0	0
Cre01.g047229	125	122	114	106	107	120	79	159	83	119	120	113
Cre01.g047265	208	328	246	253	440	566	280	254	316	255	475	357
Cre01.g047300	53	36	29	37	15	43	36	39	38	44	37	32
Cre01.g047350	62	74	90	44	72	81	60	103	57	73	56	58
Cre01.g047400	28	28	42	21	30	29	22	34	24	17	17	18
Cre01.g047450	105	103	97	116	98	107	97	120	96	157	139	130
Cre01.g047500	194	105	96	143	63	113	122	177	117	203	194	120
Cre01.g047550	401	357	415	605	320	582	269	397	304	447	428	485
Cre01.g047600	224	347	355	203	57	46	43	50	49	62	30	31
Cre01.g047650	295	203	182	268	32	21	49	83	41	56	36	21
Cre01.g047700	493	265	244	305	286	412	213	334	259	339	378	388
Cre01.g047750	20275	26116	27566	24132	30245	27879	34557	50310	31679	40996	36481	32123
Cre01.g047800	460	224	354	623	1219	1077	688	1088	1020	1563	1670	1284
Cre01.g047850	25	37	35	32	45	36	77	86	75	81	58	78
Cre01.g047900	263	187	216	467	231	458	319	452	294	390	306	310
Cre01.g047950	125	141	115	241	97	153	247	341	198	269	228	126
Cre01.g048000	226	23	34	176	46	217	161	242	187	229	129	81
Cre01.g048050	109	101	114	119	101	132	101	126	105	145	133	127
Cre01.g048100	214	218	180	225	188	282	201	320	218	292	261	214
Cre01.g048102	146	93	107	117	83	65	43	114	81	146	127	74
Cre01.g048150	570	975	611	553	470	299	2106	2252	1275	1372	656	893
Cre01.g048200	111	52	42	78	20	95	61	82	46	51	44	37
Cre01.g048250	57	10	10	122	21	81	43	97	50	49	23	34
Cre01.g048300	50	37	15	62	42	65	50	81	79	90	91	78
Cre01.g048350	4	4	4	2	0	2	7	11	4	6	1	1
Cre01.g048400	326	109	83	398	86	370	242	365	244	244	142	152
Cre01.g048450	125	101	76	118	69	123	190	325	171	275	238	165
Cre01.g048501	28	30	41	31	41	10	12	21	10	19	17	22
Cre01.g048550	117	81	114	174	100	167	85	125	105	119	147	134
Cre01.g048600	166	208	170	169	182	192	95	159	122	149	152	150
Cre01.g048650	1275	1236	1407	1917	1051	1009	3727	5386	2256	3269	1994	1464
Cre01.g048701	1	0	0	1	0	0	2	0	0	0	0	0
Cre01.g048750	196	198	118	253	286	516	244	437	406	549	629	577
Cre01.g048800	50	74	80	58	87	75	98	132	81	116	94	93
Cre01.g048850	200	231	217	335	263	335	220	309	253	259	343	269
Cre01.g048900	68	88	53	40	97	88	96	143	113	132	166	95
Cre01.g048950	814	526	452	941	1491	2468	1569	1953	2613	3333	4111	3821
Cre01.g049000	250	200	344	563	990	955	847	1365	1107	1789	1566	1357
Cre01.g049050	186	254	219	210	278	363	255	329	297	316	348	339
Cre01.g049100	102	135	135	101	173	153	124	151	131	146	151	128
Cre01.g049117	0	0	0	0	0	0	1	0	0	0	0	0
Cre01.g049132	682	950	708	770	838	970	818	1261	662	975	880	811
Cre01.g049200	177	160	134	270	70	137	87	152	89	133	168	122
Cre01.g049250	0	1	0	0	0	0	0	0	1	1	0	0
Cre01.g049300	75	115	84	94	106	79	109	149	80	131	102	33
Cre01.g049350	365	500	596	666	374	466	354	459	428	495	420	462
Cre01.g049400	147	199	169	173	186	281	158	177	208	182	244	263
Cre01.g049450	191	227	193	285	160	295	157	205	155	193	212	244
Cre01.g049500	1956	3210	3519	3274	2631	3741	3419	3851	3237	3739	3329	3743
Cre01.g049550	155	211	227	229	268	378	232	311	252	357	371	277
Cre01.g049600	554	502	507	761	601	851	746	1033	692	958	872	797
Cre01.g049650	345	298	251	418	322	415	283	447	274	322	335	291
Cre01.g049750	179	125	136	195	153	229	238	354	248	303	320	289
Cre01.g049826	754	539	532	1015	422	765	280	410	314	225	362	133
Cre01.g049900	401	517	515	518	624	661	447	627	536	687	783	687
Cre01.g049950	4286	1992	875	5416	2668	4361	1912	2600	1236	1308	826	708
Cre01.g050000	199	297	430	401	472	451	247	318	323	334	294	338
Cre01.g050050	110	112	88	137	176	226	186	234	249	272	310	296
Cre01.g050100	1562	3430	3043	2441	2026	2221	4125	6018	3681	5158	4262	3565
Cre01.g050150	57	142	116	106	108	91	129	124	118	105	114	108
Cre01.g050200	0	1	2	0	0	0	3	2	0	1	0	0
Cre01.g050300	8	26	21	23	14	14	9	7	8	7	6	7
Cre01.g050316	59	78	64	41	39	46	16	28	23	28	16	20
Cre01.g050350	71	86	54	66	71	59	93	114	83	104	90	82
Cre01.g050400	178	290	225	188	251	357	237	249	271	272	308	337
Cre01.g050451	136	199	172	183	171	183	141	209	128	165	113	119
Cre01.g050500	362	205	138	361	279	358	293	507	316	485	395	321
Cre01.g050550	2307	1216	1190	2319	1089	2658	1246	1498	1104	1380	1368	1465
Cre01.g050600	170	201	210	180	179	247	117	133	152	164	174	178
Cre01.g050608	123	178	143	194	217	243	115	329	108	262	263	120
Cre01.g050616	8.96956	12.9685	0	11.9677	2.35892	0	7.96885	0	14.925	16.963	5.19854	0.0190712
Cre01.g050624	0.0304397	0.0314669	11	0.0322839	12.6411	20	0.0311469	9	0.0750438	0.0370271	5.80146	5.98093
Cre01.g050650	190	173	145	166	193	191	146	307	155	204	197	112
Cre01.g050700	148	16	22	221	37	236	193	318	194	225	131	151
Cre01.g050750	91	40	21	108	24	85	46	65	47	59	42	36
Cre01.g050800	45	28	15	74	13	59	25	52	42	35	17	19
Cre01.g050850	2114	2352	2147	2985	1905	2827	1914	2577	1832	2306	1925	2095
Cre01.g050900	69	95	96	84	66	82	98	165	102	110	88	82
Cre01.g050950	6482	11469	14677	11604	16143	15258	10494	19598	13180	22919	24855	17690
Cre01.g051000	174	176	155	203	254	297	224	363	340	433	434	428
Cre01.g051050	238	161	114	282	141	239	301	579	272	456	277	154
Cre01.g051100	404	404	368	343	404	498	358	519	453	502	495	475
Cre01.g051137	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g051174	49	40	27	34	23	21	16	47	13	45	23	16
Cre01.g051211	2	8	1	2	0	1	2	1	1	3	0	0
Cre01.g051250	530	299	273	593	249	487	416	522	312	468	379	289
Cre01.g051300	162	188	191	199	297	354	220	389	196	311	303	193
Cre01.g051350	45	107	94	43	41	46	79	129	51	76	46	66
Cre01.g051400	453	557	512	1025	395	1023	795	914	629	873	881	1001
Cre01.g051450	199	244	262	346	272	433	243	367	197	205	253	291
Cre01.g051466	1	0	0	1	0	0	0	0	1	0	0	0
Cre01.g051482	0	0	1	0	0	0	1	0	0	0	0	0
Cre01.g051500	5141	7641	10034	8550	13937	12957	9960	13288	10037	13225	12438	11365
Cre01.g051550	276	343	316	257	257	271	266	338	212	293	195	176
Cre01.g051625	50	36	48	71	21	63	51	48	27	45	38	31
Cre01.g051700	227	224	171	222	154	197	221	303	168	212	163	147
Cre01.g051750	334	247	226	372	239	348	314	511	287	343	258	190
Cre01.g051800	223	383	326	236	102	117	160	217	133	138	103	131
Cre01.g051850	61	14	12	43	13	80	38	30	39	45	28	27
Cre01.g051875	0	6	5	6	7	4	4	8	8	8	7	12
Cre01.g051900	1865	2120	2227	2759	1816	2910	2185	2589	2285	2688	2798	2959
Cre01.g051950	1054	574	472	1027	378	936	978	1570	831	1099	708	613
Cre01.g052000	701	692	632	664	470	601	1260	1772	776	912	657	547
Cre01.g052050	309	214	212	237	115	176	219	316	220	290	311	327
Cre01.g052100	1135	1383	1791	3592	5816	5297	4854	7959	5152	7883	7783	6062
Cre01.g052150	132	86	71	182	68	84	283	500	328	513	548	391
Cre01.g052200	118	30	33	183	194	338	202	286	281	376	441	453
Cre01.g052250	431	558	585	694	792	793	703	1068	747	1134	1119	1005
Cre01.g052300	174	233	186	242	172	222	187	224	202	176	189	209
Cre01.g052350	145	112	131	170	129	189	105	121	141	158	219	262
Cre01.g052400	174	217	221	326	293	358	297	459	287	451	386	292
Cre01.g052450	263	376	287	234	300	275	259	481	272	370	344	207
Cre01.g052500	157	161	105	138	86	85	110	169	90	134	97	86
Cre01.g052550	311	291	230	292	196	234	408	663	326	463	345	277
Cre01.g052601	163	152	139	135	97	119	88	132	148	138	140	147
Cre01.g052650	49	62	50	33	46	35	37	54	42	57	35	24
Cre01.g052750	249	210	175	268	213	260	172	244	143	159	139	72
Cre01.g052800	8	50	57	19	70	36	92	141	96	125	129	79
Cre01.g052850	2	3	1	1	4	1	10	71	3	29	25	5
Cre01.g052950	23	37	37	16	37	32	59	83	63	90	65	64
Cre01.g053000	755	392	197	885	98	618	382	516	674	726	773	874
Cre01.g053050	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g053100	44	55	47	67	35	34	54	89	47	49	35	32
Cre01.g053150	582	846	845	887	2056	1492	36	26	47	43	141	230
Cre01.g053200	62	72	56	51	38	56	59	67	54	57	58	55
Cre01.g053250	664	683	642	572	446	539	486	623	462	461	338	300
Cre01.g053288	345	109	90	142	88	109	122	164	83	101	118	68
Cre01.g053300	106	66	38	60	59	42	229	312	114	123	57	51
Cre01.g053350	62	72	92	75	110	86	86	129	74	115	122	69
Cre01.g053360	54	40	43	36	59	32	42	64	42	58	42	27
Cre01.g053450	1034	1105	887	850	1084	1100	838	1287	859	1009	934	711
Cre01.g053500	134	250	226	185	169	164	240	325	210	241	167	197
Cre01.g053550	225	31	21	151	56	195	143	229	176	193	92	99
Cre01.g053600	86	103	91	148	168	175	99	133	114	141	173	163
Cre01.g053700	4	4	2	0	0	0	0	1	0	1	3	1
Cre01.g053750	67	70	74	92	68	98	145	187	139	165	169	151
Cre01.g053800	133	33	35	268	54	218	111	191	143	131	64	87
Cre01.g053850	256	209	192	246	89	163	265	447	235	381	345	225
Cre01.g053900	93	141	142	95	100	75	82	110	103	100	102	74
Cre01.g053950	1946	1640	1105	1590	11	30	464	510	163	135	69	59
Cre01.g054000	87	89	50	149	195	296	242	301	269	319	277	326
Cre01.g054050	1049	1329	1028	1449	711	781	1424	1837	980	1307	852	702
Cre01.g054100	142	180	154	163	156	161	220	279	207	251	213	188
Cre01.g054150	1654	1630	1513	1921	1502	1435	2838	4278	1997	3113	2420	1828
Cre01.g054200	98	153	139	170	136	174	234	302	145	200	150	144
Cre01.g054250	2	4	3	0	0	0	0	0	0	0	0	0
Cre01.g054300	168	290	295	230	174	146	340	429	191	264	165	125
Cre01.g054350	59	77	79	56	43	40	30	56	38	53	61	63
Cre01.g054400	131	136	188	173	231	230	266	358	249	360	297	298
Cre01.g054433	0	0	0	0	0	0	0	0	0	1	1	0
Cre01.g054500	5264	12210	10952	5626	5857	7213	3119	2228	1017	932	885	1015
Cre01.g054550	192	123	155	230	98	186	111	149	115	151	126	127
Cre01.g054600	104	108	103	122	96	118	51	89	48	65	72	51
Cre01.g054650	246	109	93	103	91	112	67	95	66	90	110	69
Cre01.g054700	109	185	198	151	218	205	157	225	173	198	212	203
Cre01.g054750	25	17	19	37	7	29	10	20	7	7	10	13
Cre01.g054800	358	496	426	305	172	149	468	570	291	307	214	200
Cre01.g054850	821	788	871	1274	1460	2068	1081	1384	1539	1814	2092	2013
Cre01.g054900	183	117	111	135	162	191	74	124	125	173	258	241
Cre01.g054950	41	53	38	32	24	36	38	55	38	43	56	56
Cre01.g055000	112	124	117	58	135	81	58	147	67	109	149	110
Cre01.g055050	20	21	25	25	41	52	26	30	57	59	113	95
Cre01.g055100	329	14	18	386	55	322	136	227	137	176	114	94
Cre01.g055151	36	17	12	16	22	24	39	63	42	57	48	42
Cre01.g055200	68	138	99	106	77	112	127	118	104	125	89	101
Cre01.g055250	148	109	92	138	85	139	19	37	24	27	25	33
Cre01.g055300	13	24	20	11	10	11	25	41	25	34	25	30
Cre01.g055316	17	21	11	13	12	7	6	12	5	11	8	0
Cre01.g055350	16	18	12	13	11	17	8	6	4	7	5	5
Cre01.g055400	70	26	19	152	225	577	195	219	385	329	597	743
Cre01.g055404	59	61	38	23	32	27	36	34	25	24	31	32
Cre01.g055408	909	958	809	587	1934	1378	1182	1607	1054	1211	1541	1345
Cre01.g055412	32	38	35	25	38	27	77	144	79	98	65	41
Cre01.g055416	228	142	146	205	115	294	159	234	229	200	224	259
Cre01.g055420	2686	3046	2983	4300	2966	4089	2992	3824	2797	3484	3121	3048
Cre01.g055424	24	51	54	28	43	25	42	50	38	50	31	44
Cre01.g055428	261	339	225	292	223	259	236	347	177	217	194	172
Cre01.g055432	567	476	362	563	349	505	421	564	318	335	312	206
Cre01.g055436	17	11	7	26	12	40	130	207	103	130	121	64
Cre01.g055440	0	1	0	0	0	0	0	0	1	0	0	3
Cre01.g055444	27	34	34	19	25	26	30	52	29	41	30	31
Cre01.g055448	11	13	8	9	9	6	8	8	4	14	1	6
Cre01.g055453	1271	833	905	1528	1728	2187	1286	1934	1912	2613	2689	2513
Cre01.g055457	2	2	0	1	0	4	2	1	1	1	0	0
Cre01.g055461	0	0	1	0	0	0	1	0	0	0	0	0
Cre01.g055465	198	221	206	236	328	279	194	255	194	198	170	167
Cre01.g055469	83	26	24	89	119	214	61	76	108	113	167	173
Cre01.g055473	9	5	2	6	6	7	4	2	2	7	3	3
Cre01.g055477	214	478	372	213	283	163	161	211	103	123	135	88
Cre01.g055500	60	164	115	42	109	47	45	76	25	40	33	25
Cre01.g055550	64	104	90	65	59	95	88	99	97	98	122	144
Cre01.g055600	174	22	27	57	27	86	45	67	55	54	29	40
Cre01.g055966	92	99	94	64	61	67	76	81	63	52	47	64
